"Date","Time","Wind.Speed","Air.Temperature"
"7/08/2012","13:00",0.5,15.7
"7/08/2012","14:00",0.7,15.7
"7/08/2012","15:00",0.4,15.7
"7/08/2012","16:00",0.8,15.7
"7/08/2012","17:00",0.9,15.7
"7/08/2012","18:00",0.5,15.7
"7/08/2012","19:00",0.1,15.7
"7/08/2012","20:00",0.2,15.7
"7/08/2012","21:00",0.2,15.7
"7/08/2012","22:00",0.3,15.7
"7/08/2012","23:00",0.3,15.7
"8/08/2012","0:00",0.2,15.7
"8/08/2012","1:00",0.4,15.7
"8/08/2012","2:00",0.3,20.55
"8/08/2012","3:00",0.5,24.35
"8/08/2012","4:00",0.2,26.3125
"8/08/2012","5:00",0.3,27.2825
"8/08/2012","6:00",0.2,27.1804166666667
"8/08/2012","7:00",0.1,26.268630952381
"8/08/2012","8:00",0.6,25.2335788690476
"8/08/2012","9:00",1.1,24.3592865410053
"8/08/2012","10:00",0.8,23.5759286541005
"8/08/2012","11:00",0.7,25.4
"8/08/2012","12:00",0.5,27.1
"8/08/2012","13:00",0.1,28.4
"8/08/2012","14:00",0.1,29.2
"8/08/2012","15:00",0.1,25.7
"8/08/2012","16:00",0.7,20.9
"8/08/2012","17:00",1.1,18.9
"8/08/2012","18:00",1,18.4
"8/08/2012","19:00",0.3,17.4
"8/08/2012","20:00",0.9,17.8
"8/08/2012","21:00",0.5,17.1
"8/08/2012","22:00",0.2,14.7
"8/08/2012","23:00",0.3,13.6
"9/08/2012","0:00",0.4,11.9
"9/08/2012","1:00",0.5,11.3
"9/08/2012","2:00",0.4,11.2
"9/08/2012","3:00",0.3,10.2
"9/08/2012","4:00",0.3,9.8
"9/08/2012","5:00",0.2,9.3
"9/08/2012","6:00",0.1,9.4
"9/08/2012","7:00",0.1,13.4
"9/08/2012","8:00",0.3,19.1
"9/08/2012","9:00",0.3,23.5
"9/08/2012","10:00",0.1,25.7
"9/08/2012","11:00",0.1,26.4
"9/08/2012","12:00",0.2,27.5
"9/08/2012","13:00",0.1,29.7
"9/08/2012","14:00",0.3,29.3
"9/08/2012","15:00",0.2,27.3
"9/08/2012","16:00",0.1,25.5
"9/08/2012","17:00",0.1,24.1
"9/08/2012","18:00",0.1,22.7
"9/08/2012","19:00",0.3,20.9
"9/08/2012","20:00",0.3,19.5
"9/08/2012","21:00",0.4,19.3
"9/08/2012","22:00",0.3,18.7
"9/08/2012","23:00",0.2,18
"10/08/2012","0:00",0.4,16.3
"10/08/2012","1:00",0.2,14.8
"10/08/2012","2:00",0.4,13.3
"10/08/2012","3:00",0.1,13.7
"10/08/2012","4:00",0.3,13
"10/08/2012","5:00",0.1,12.6
"10/08/2012","6:00",0.1,12.1
"10/08/2012","7:00",0.3,14.4
"10/08/2012","8:00",0.2,16.5
"10/08/2012","9:00",0.2,17.8
"10/08/2012","10:00",0.2,19.2
"10/08/2012","11:00",0.2,20.2
"10/08/2012","12:00",0.3,21.2
"10/08/2012","13:00",0.2,22.3
"10/08/2012","14:00",0.2,22.9
"10/08/2012","15:00",0.1,20.9
"10/08/2012","16:00",0.2,18.3
"10/08/2012","17:00",0.2,17.1
"10/08/2012","18:00",0.3,16
"10/08/2012","19:00",0.4,15.2
"10/08/2012","20:00",0.3,14.7
"10/08/2012","21:00",0.2,14.4
"10/08/2012","22:00",0.2,13.9
"10/08/2012","23:00",0.2,13.5
"11/08/2012","0:00",0.3,13.1
"11/08/2012","1:00",0.2,13
"11/08/2012","2:00",0.2,12.9
"11/08/2012","3:00",0.1,12.1
"11/08/2012","4:00",0.2,11.9
"11/08/2012","5:00",0.2,11.5
"11/08/2012","6:00",0.4,11.4
"11/08/2012","7:00",0.3,14.7
"11/08/2012","8:00",0.3,17.6
"11/08/2012","9:00",0.1,19.7
"11/08/2012","10:00",0.2,21
"11/08/2012","11:00",0.3,22.1
"11/08/2012","12:00",0.3,23.9
"11/08/2012","13:00",1,24.4
"11/08/2012","14:00",0.5,24.6
"11/08/2012","15:00",2.1,21.5
"11/08/2012","16:00",1.2,19.2
"11/08/2012","17:00",0.4,17.8
"11/08/2012","18:00",0.1,16.1
"11/08/2012","19:00",0.1,15.6
"11/08/2012","20:00",0.3,14.9
"11/08/2012","21:00",0.2,13.5
"11/08/2012","22:00",0.2,13.5
"11/08/2012","23:00",0.3,12.8
"12/08/2012","0:00",0.4,13.1
"12/08/2012","1:00",0.5,13.6
"12/08/2012","2:00",0.4,13.6
"12/08/2012","3:00",0.3,12.6
"12/08/2012","4:00",0.3,12.5
"12/08/2012","5:00",0.4,11.9
"12/08/2012","6:00",0.4,11.3
"12/08/2012","7:00",0.4,15.6
"12/08/2012","8:00",0.3,20.2
"12/08/2012","9:00",0.4,22.2
"12/08/2012","10:00",0.7,23.7
"12/08/2012","11:00",1.6,22.3
"12/08/2012","12:00",1.2,22.5
"12/08/2012","13:00",1.4,22.4
"12/08/2012","14:00",1.2,22.6
"12/08/2012","15:00",1.2,21.1
"12/08/2012","16:00",1.3,20.3
"12/08/2012","17:00",0.9,18.4
"12/08/2012","18:00",1.1,17
"12/08/2012","19:00",0.8,16.1
"12/08/2012","20:00",0.6,15.2
"12/08/2012","21:00",0.9,14.8
"12/08/2012","22:00",0.2,13.9
"12/08/2012","23:00",0.1,13.4
"13/08/2012","0:00",0.4,12.9
"13/08/2012","1:00",0.5,12.5
"13/08/2012","2:00",0.4,12.3
"13/08/2012","3:00",0.5,12.2
"13/08/2012","4:00",0.5,12
"13/08/2012","5:00",0.3,12.1
"13/08/2012","6:00",0.4,12.3
"13/08/2012","7:00",0.4,16
"13/08/2012","8:00",0.4,19.1
"13/08/2012","9:00",0.6,21.6
"13/08/2012","10:00",1.6,22
"13/08/2012","11:00",1.7,22.4
"13/08/2012","12:00",0.7,23.7
"13/08/2012","13:00",0.7,25.3
"13/08/2012","14:00",1,23.5
"13/08/2012","15:00",1.5,21.5
"13/08/2012","16:00",1.8,19.3
"13/08/2012","17:00",1.2,17.5
"13/08/2012","18:00",1.2,16.2
"13/08/2012","19:00",1,15.3
"13/08/2012","20:00",0.8,14.8
"13/08/2012","21:00",0.6,14.4
"13/08/2012","22:00",0.2,14
"13/08/2012","23:00",0.3,13.9
"14/08/2012","0:00",0.3,13
"14/08/2012","1:00",0.3,12.1
"14/08/2012","2:00",0.4,11.2
"14/08/2012","3:00",0.2,10.6
"14/08/2012","4:00",0.4,10.1
"14/08/2012","5:00",0.3,9.8
"14/08/2012","6:00",0.1,9.7
"14/08/2012","7:00",0.1,13.7
"14/08/2012","8:00",0.3,17.6
"14/08/2012","9:00",0.8,21.1
"14/08/2012","10:00",0.7,24.8
"14/08/2012","11:00",0.3,26.1
"14/08/2012","12:00",0.1,27.1
"14/08/2012","13:00",0,28.1
"14/08/2012","14:00",0.1,27.8
"14/08/2012","15:00",0.1,26
"14/08/2012","16:00",1.1,21.2
"14/08/2012","17:00",1,19.1
"14/08/2012","18:00",0.4,18.5
"14/08/2012","19:00",0.2,17.4
"14/08/2012","20:00",0.2,16.9
"14/08/2012","21:00",0.3,16.6
"14/08/2012","22:00",0.3,16.6
"14/08/2012","23:00",0.1,15.8
"15/08/2012","0:00",0.1,14.3
"15/08/2012","1:00",0.5,12.9
"15/08/2012","2:00",0.3,12
"15/08/2012","3:00",0.3,11.2
"15/08/2012","4:00",0.3,10.4
"15/08/2012","5:00",0.2,9.5
"15/08/2012","6:00",0.2,9.5
"15/08/2012","7:00",0.1,13
"15/08/2012","8:00",0.4,17.6
"15/08/2012","9:00",0.8,21.8
"15/08/2012","10:00",0.9,23.8
"15/08/2012","11:00",0.9,25.8
"15/08/2012","12:00",0.1,27.8
"15/08/2012","13:00",0.1,29.1
"15/08/2012","14:00",0.1,30.1
"15/08/2012","15:00",0.3,27.6
"15/08/2012","16:00",1.3,21.9
"15/08/2012","17:00",1.2,20.4
"15/08/2012","18:00",0.8,19.5
"15/08/2012","19:00",0.4,18.6
"15/08/2012","20:00",0.7,18.5
"15/08/2012","21:00",1.3,18.1
"15/08/2012","22:00",1.2,17.1
"15/08/2012","23:00",0.9,16.2
"16/08/2012","0:00",0.2,15.2
"16/08/2012","1:00",0.5,13.6
"16/08/2012","2:00",0.5,12.8
"16/08/2012","3:00",0.3,12.6
"16/08/2012","4:00",0.4,12.4
"16/08/2012","5:00",0.4,11.5
"16/08/2012","6:00",0.5,11.4
"16/08/2012","7:00",0.5,15.5
"16/08/2012","8:00",0.5,19.8
"16/08/2012","9:00",0.6,23.7
"16/08/2012","10:00",0.9,26.2
"16/08/2012","11:00",0.9,27.7
"16/08/2012","12:00",0.4,29.3
"16/08/2012","13:00",1.1,28.7
"16/08/2012","14:00",1,27.7
"16/08/2012","15:00",1.2,25.7
"16/08/2012","16:00",1.5,22.3
"16/08/2012","17:00",1.3,20.8
"16/08/2012","18:00",1,20.5
"16/08/2012","19:00",1.1,20
"16/08/2012","20:00",1.1,19.7
"16/08/2012","21:00",1.1,19.3
"16/08/2012","22:00",1.2,18.9
"16/08/2012","23:00",0.3,17.4
"17/08/2012","0:00",0.3,16.5
"17/08/2012","1:00",0.3,15.5
"17/08/2012","2:00",0.4,14.9
"17/08/2012","3:00",0.1,14.2
"17/08/2012","4:00",0.1,14
"17/08/2012","5:00",0.3,13.8
"17/08/2012","6:00",0.2,14.3
"17/08/2012","7:00",0.3,16.9
"17/08/2012","8:00",0.8,20.9
"17/08/2012","9:00",0.7,23.1
"17/08/2012","10:00",0.6,26.1
"17/08/2012","11:00",0.7,28.9
"17/08/2012","12:00",1.1,28
"17/08/2012","13:00",0.8,28.5
"17/08/2012","14:00",0.7,28.8
"17/08/2012","15:00",0.8,26.8
"17/08/2012","16:00",0.8,24
"17/08/2012","17:00",1.4,22.6
"17/08/2012","18:00",0.7,21.7
"17/08/2012","19:00",0.6,21
"17/08/2012","20:00",0.7,21
"17/08/2012","21:00",0.5,20.6
"17/08/2012","22:00",1.1,20.3
"17/08/2012","23:00",0.7,20.1
"18/08/2012","0:00",0.3,19.2
"18/08/2012","1:00",0.3,17.9
"18/08/2012","2:00",0.1,19.3
"18/08/2012","3:00",0.1,17.7
"18/08/2012","4:00",0.1,16.2
"18/08/2012","5:00",0.3,15.3
"18/08/2012","6:00",0,15.8
"18/08/2012","7:00",0.1,19.3
"18/08/2012","8:00",0.2,21.6
"18/08/2012","9:00",0.3,21.2
"18/08/2012","10:00",0.4,22.2
"18/08/2012","11:00",0.3,22.8
"18/08/2012","12:00",0.2,24.3
"18/08/2012","13:00",0.3,25
"18/08/2012","14:00",0.3,25.1
"18/08/2012","15:00",0.3,23.2
"18/08/2012","16:00",0.2,20.5
"18/08/2012","17:00",0.1,19.3
"18/08/2012","18:00",0.1,17.6
"18/08/2012","19:00",0.2,16.8
"18/08/2012","20:00",0.1,16.6
"18/08/2012","21:00",0.1,16
"18/08/2012","22:00",0.3,15.2
"18/08/2012","23:00",0.4,14.3
"19/08/2012","0:00",0.8,13.1
"19/08/2012","1:00",0.4,13
"19/08/2012","2:00",0.3,12.6
"19/08/2012","3:00",0.1,12
"19/08/2012","4:00",0.1,11.6
"19/08/2012","5:00",0.3,10.9
"19/08/2012","6:00",0.2,11.4
"19/08/2012","7:00",0.3,16
"19/08/2012","8:00",0.1,19.2
"19/08/2012","9:00",0.1,20.9
"19/08/2012","10:00",0.5,22.2
"19/08/2012","11:00",0.7,23.2
"19/08/2012","12:00",1,24.2
"19/08/2012","13:00",0.7,22.4
"19/08/2012","14:00",0.4,22.2
"19/08/2012","15:00",0.9,21.1
"19/08/2012","16:00",1,18.6
"19/08/2012","17:00",0.8,17.1
"19/08/2012","18:00",0.5,16.5
"19/08/2012","19:00",0.5,16
"19/08/2012","20:00",0.4,15.6
"19/08/2012","21:00",0.5,15
"19/08/2012","22:00",0.5,14.9
"19/08/2012","23:00",0.3,14.7
"20/08/2012","0:00",0.3,14.3
"20/08/2012","1:00",0.1,14.3
"20/08/2012","2:00",0.4,13.8
"20/08/2012","3:00",0.4,13.7
"20/08/2012","4:00",0.3,13.1
"20/08/2012","5:00",0.3,12.9
"20/08/2012","6:00",0.3,13
"20/08/2012","7:00",0.5,14.1
"20/08/2012","8:00",0.7,19.1
"20/08/2012","9:00",0.6,22.2
"20/08/2012","10:00",0.6,25.3
"20/08/2012","11:00",0.4,26.8
"20/08/2012","12:00",0.7,25.7
"20/08/2012","13:00",1,25.8
"20/08/2012","14:00",1.2,25.6
"20/08/2012","15:00",1.2,23.1
"20/08/2012","16:00",0.7,19.9
"20/08/2012","17:00",0.6,18.8
"20/08/2012","18:00",0.7,18.1
"20/08/2012","19:00",0.6,17.3
"20/08/2012","20:00",0.4,17.3
"20/08/2012","21:00",0.7,16.1
"20/08/2012","22:00",0.7,15.9
"20/08/2012","23:00",0.3,15.1
"21/08/2012","0:00",0.3,14
"21/08/2012","1:00",0.3,13.8
"21/08/2012","2:00",0.2,13.4
"21/08/2012","3:00",0.3,12.8
"21/08/2012","4:00",0.4,12.1
"21/08/2012","5:00",0.2,12.1
"21/08/2012","6:00",0.2,12.3
"21/08/2012","7:00",0.5,15.5
"21/08/2012","8:00",0.4,19.5
"21/08/2012","9:00",0.5,22.9
"21/08/2012","10:00",0.4,25.3
"21/08/2012","11:00",0.4,23.8
"21/08/2012","12:00",1,23
"21/08/2012","13:00",1,22.7
"21/08/2012","14:00",0.8,24.6
"21/08/2012","15:00",1,23.3
"21/08/2012","16:00",0.9,20.8
"21/08/2012","17:00",0.5,19.5
"21/08/2012","18:00",0.5,18.7
"21/08/2012","19:00",0.5,18.3
"21/08/2012","20:00",0.4,18
"21/08/2012","21:00",0.1,16.9
"21/08/2012","22:00",0.2,16.2
"21/08/2012","23:00",0.2,15.5
"22/08/2012","0:00",0.3,15.5
"22/08/2012","1:00",0.3,14.8
"22/08/2012","2:00",0.3,14.5
"22/08/2012","3:00",0.5,13.6
"22/08/2012","4:00",0.4,13.2
"22/08/2012","5:00",0.3,13.1
"22/08/2012","6:00",0.4,13.6
"22/08/2012","7:00",0.2,17.7
"22/08/2012","8:00",0.4,18.3
"22/08/2012","9:00",0.5,23.3
"22/08/2012","10:00",0.8,24.6
"22/08/2012","11:00",0.6,27
"22/08/2012","12:00",0.8,27.1
"22/08/2012","13:00",0.5,26.2
"22/08/2012","14:00",0.9,27.4
"22/08/2012","15:00",1.1,25.2
"22/08/2012","16:00",1.2,22.2
"22/08/2012","17:00",1,21
"22/08/2012","18:00",0.5,20.3
"22/08/2012","19:00",1,20
"22/08/2012","20:00",0.7,19.6
"22/08/2012","21:00",0.4,19.1
"22/08/2012","22:00",0.4,18.4
"22/08/2012","23:00",0.3,18.4
"23/08/2012","0:00",0.3,17.5
"23/08/2012","1:00",0.1,16.7
"23/08/2012","2:00",0.4,15.8
"23/08/2012","3:00",0.4,15.2
"23/08/2012","4:00",0.2,15
"23/08/2012","5:00",0.2,15
"23/08/2012","6:00",0.3,16.7
"23/08/2012","7:00",0.1,20.3
"23/08/2012","8:00",0.1,25.1
"23/08/2012","9:00",0.6,27
"23/08/2012","10:00",0.3,27.2
"23/08/2012","11:00",0.3,28.8
"23/08/2012","12:00",0.4,29.3
"23/08/2012","13:00",1.2,29.3
"23/08/2012","14:00",1.3,29.1
"23/08/2012","15:00",1.8,25.9
"23/08/2012","16:00",1.9,23.3
"23/08/2012","17:00",1,22.3
"23/08/2012","18:00",0.9,21.7
"23/08/2012","19:00",0.9,21.5
"23/08/2012","20:00",1.2,21.3
"23/08/2012","21:00",1.3,21.1
"23/08/2012","22:00",1.3,20.7
"23/08/2012","23:00",1.1,20.4
"24/08/2012","0:00",0.4,20
"24/08/2012","1:00",1,19.8
"24/08/2012","2:00",1,19.8
"24/08/2012","3:00",1,19.7
"24/08/2012","4:00",0.4,19.7
"24/08/2012","5:00",0.1,19.4
"24/08/2012","6:00",0.7,19.8
"24/08/2012","7:00",1.1,20.7
"24/08/2012","8:00",0.4,22.3
"24/08/2012","9:00",0.3,26.1
"24/08/2012","10:00",0.2,27.2
"24/08/2012","11:00",0.4,27.8
"24/08/2012","12:00",0.1,29.4
"24/08/2012","13:00",0.3,30.9
"24/08/2012","14:00",0.3,30.2
"24/08/2012","15:00",1,27
"24/08/2012","16:00",0.8,25.4
"24/08/2012","17:00",0.7,23.8
"24/08/2012","18:00",0.4,22.4
"24/08/2012","19:00",0.3,22.2
"24/08/2012","20:00",0.7,21
"24/08/2012","21:00",0.5,20.4
"24/08/2012","22:00",0.1,20.9
"24/08/2012","23:00",0.2,19.8
"25/08/2012","0:00",0.3,18.8
"25/08/2012","1:00",0.1,17.9
"25/08/2012","2:00",0.3,17.2
"25/08/2012","3:00",0.4,17.5
"25/08/2012","4:00",0.2,16.5
"25/08/2012","5:00",0.1,15.3
"25/08/2012","6:00",0.1,15.2
"25/08/2012","7:00",0.2,19.4
"25/08/2012","8:00",0.1,22.8
"25/08/2012","9:00",0.6,25.5
"25/08/2012","10:00",0.5,26.5
"25/08/2012","11:00",0.4,27.4
"25/08/2012","12:00",0.3,28.5
"25/08/2012","13:00",0.2,29.8
"25/08/2012","14:00",0.6,30.9
"25/08/2012","15:00",0.1,28.2
"25/08/2012","16:00",0.5,23.1
"25/08/2012","17:00",1.1,20
"25/08/2012","18:00",0.7,18.8
"25/08/2012","19:00",0.4,18.2
"25/08/2012","20:00",0.6,17.5
"25/08/2012","21:00",0.7,16.6
"25/08/2012","22:00",0.6,15.9
"25/08/2012","23:00",0.3,14.9
"26/08/2012","0:00",0.4,14.4
"26/08/2012","1:00",0.4,13.3
"26/08/2012","2:00",0.4,12.7
"26/08/2012","3:00",0.4,12.2
"26/08/2012","4:00",0.3,11.6
"26/08/2012","5:00",0.2,10.9
"26/08/2012","6:00",0,11.7
"26/08/2012","7:00",0.2,15.7
"26/08/2012","8:00",0.4,19.7
"26/08/2012","9:00",0.9,23.2
"26/08/2012","10:00",0.9,26.4
"26/08/2012","11:00",0.7,27.5
"26/08/2012","12:00",0.2,28.7
"26/08/2012","13:00",0.2,29.9
"26/08/2012","14:00",0.2,30.5
"26/08/2012","15:00",0.4,28.2
"26/08/2012","16:00",1,22.7
"26/08/2012","17:00",0.9,21.1
"26/08/2012","18:00",0.8,20.1
"26/08/2012","19:00",0.4,19.4
"26/08/2012","20:00",0.1,18.9
"26/08/2012","21:00",0.3,18.6
"26/08/2012","22:00",0.7,17.4
"26/08/2012","23:00",0.7,17.2
"27/08/2012","0:00",0.4,16.9
"27/08/2012","1:00",0.3,16.2
"27/08/2012","2:00",0.3,15.2
"27/08/2012","3:00",0.6,14.8
"27/08/2012","4:00",0.6,14.6
"27/08/2012","5:00",0.4,14.7
"27/08/2012","6:00",0.1,15.2
"27/08/2012","7:00",0.1,16.8
"27/08/2012","8:00",0.8,20.2
"27/08/2012","9:00",1.6,21
"27/08/2012","10:00",1.5,21.7
"27/08/2012","11:00",1.6,23
"27/08/2012","12:00",1.3,24.1
"27/08/2012","13:00",1.3,25
"27/08/2012","14:00",1.2,25.8
"27/08/2012","15:00",1.3,23.4
"27/08/2012","16:00",2.1,20.3
"27/08/2012","17:00",1.8,18.6
"27/08/2012","18:00",1.3,17.6
"27/08/2012","19:00",1.1,17.1
"27/08/2012","20:00",0.8,16.5
"27/08/2012","21:00",0.9,16.4
"27/08/2012","22:00",0.3,15.6
"27/08/2012","23:00",0.4,15.1
"28/08/2012","0:00",0.6,14.3
"28/08/2012","1:00",0.4,13.9
"28/08/2012","2:00",0.5,13.8
"28/08/2012","3:00",0.4,13.8
"28/08/2012","4:00",0.4,12.9
"28/08/2012","5:00",0.4,12.3
"28/08/2012","6:00",0.3,13.1
"28/08/2012","7:00",0.1,17.1
"28/08/2012","8:00",0.3,20.4
"28/08/2012","9:00",0.9,23
"28/08/2012","10:00",0.5,24.8
"28/08/2012","11:00",1.1,25.1
"28/08/2012","12:00",0.8,25
"28/08/2012","13:00",1.2,25.1
"28/08/2012","14:00",1.2,25
"28/08/2012","15:00",0.9,23.1
"28/08/2012","16:00",1,20.4
"28/08/2012","17:00",1,19.1
"28/08/2012","18:00",1,17.9
"28/08/2012","19:00",0.7,17.3
"28/08/2012","20:00",0.7,16.8
"28/08/2012","21:00",0.7,16.4
"28/08/2012","22:00",0.2,15.9
"28/08/2012","23:00",0.5,15.5
"29/08/2012","0:00",0.3,14.2
"29/08/2012","1:00",0.3,13.7
"29/08/2012","2:00",0.2,13.3
"29/08/2012","3:00",0.3,12.7
"29/08/2012","4:00",0.3,12
"29/08/2012","5:00",0.3,11.8
"29/08/2012","6:00",0.2,12.7
"29/08/2012","7:00",0.1,16.7
"29/08/2012","8:00",1.1,19.2
"29/08/2012","9:00",0.6,23.1
"29/08/2012","10:00",0.6,24.9
"29/08/2012","11:00",1.1,23.6
"29/08/2012","12:00",1.3,24.7
"29/08/2012","13:00",1.5,25
"29/08/2012","14:00",1.5,24.9
"29/08/2012","15:00",1.6,23.1
"29/08/2012","16:00",1.5,20.5
"29/08/2012","17:00",1.3,19.6
"29/08/2012","18:00",1.2,19.2
"29/08/2012","19:00",1.1,19.1
"29/08/2012","20:00",0.7,18.6
"29/08/2012","21:00",0.5,17.9
"29/08/2012","22:00",0.4,17.5
"29/08/2012","23:00",0.4,17.3
"30/08/2012","0:00",0.1,16.9
"30/08/2012","1:00",0.2,16
"30/08/2012","2:00",0.2,15.8
"30/08/2012","3:00",0.7,16
"30/08/2012","4:00",0.3,15.3
"30/08/2012","5:00",0.3,14.5
"30/08/2012","6:00",0.4,14.9
"30/08/2012","7:00",0.3,19.1
"30/08/2012","8:00",0.3,22.6
"30/08/2012","9:00",0.3,25.7
"30/08/2012","10:00",0.3,27.2
"30/08/2012","11:00",1,27.6
"30/08/2012","12:00",1.1,28.2
"30/08/2012","13:00",1.5,27.9
"30/08/2012","14:00",1.7,27.4
"30/08/2012","15:00",1.6,25.4
"30/08/2012","16:00",1.8,22.8
"30/08/2012","17:00",1.3,21.9
"30/08/2012","18:00",1.3,21.5
"30/08/2012","19:00",1,21
"30/08/2012","20:00",1.3,21
"30/08/2012","21:00",0.5,21.1
"30/08/2012","22:00",0.1,21
"30/08/2012","23:00",0.2,20.7
"31/08/2012","0:00",0.2,20.1
"31/08/2012","1:00",0.1,19.6
"31/08/2012","2:00",0.4,19.7
"31/08/2012","3:00",0.3,19
"31/08/2012","4:00",0.1,17.9
"31/08/2012","5:00",0.1,18.1
"31/08/2012","6:00",0.2,18.4
"31/08/2012","7:00",0.5,20.5
"31/08/2012","8:00",0.3,23.4
"31/08/2012","9:00",0.2,23.4
"31/08/2012","10:00",0.3,25.6
"31/08/2012","11:00",0.6,23.9
"31/08/2012","12:00",0.4,24.8
"31/08/2012","13:00",0.2,23.2
"31/08/2012","14:00",0.1,22.2
"31/08/2012","15:00",0.1,24.2
"31/08/2012","16:00",0.2,22.2
"31/08/2012","17:00",0.2,20.6
"31/08/2012","18:00",0.2,19.5
"31/08/2012","19:00",0.2,18.8
"31/08/2012","20:00",0.2,18.6
"31/08/2012","21:00",0.3,18.2
"31/08/2012","22:00",0.1,16.8
"31/08/2012","23:00",0.1,15.8
"1/09/2012","0:00",0.4,14.4
"1/09/2012","1:00",0.6,12.9
"1/09/2012","2:00",0.4,13.1
"1/09/2012","3:00",0.5,12.7
"1/09/2012","4:00",0.7,11.8
"1/09/2012","5:00",0.6,11
"1/09/2012","6:00",0.4,12.6
"1/09/2012","7:00",0.2,17
"1/09/2012","8:00",0.3,19.7
"1/09/2012","9:00",0.9,21.5
"1/09/2012","10:00",0.4,23.1
"1/09/2012","11:00",0.6,23.9
"1/09/2012","12:00",0.8,24.7
"1/09/2012","13:00",0.5,26.7
"1/09/2012","14:00",0.3,27.4
"1/09/2012","15:00",0.9,23.5
"1/09/2012","16:00",1.3,18.5
"1/09/2012","17:00",1.3,16.9
"1/09/2012","18:00",1.1,15.6
"1/09/2012","19:00",0.8,14.9
"1/09/2012","20:00",0.7,14.3
"1/09/2012","21:00",0.5,13.9
"1/09/2012","22:00",0.4,13.5
"1/09/2012","23:00",0.2,13.1
"2/09/2012","0:00",0.4,12.5
"2/09/2012","1:00",0.2,11.6
"2/09/2012","2:00",0.3,11
"2/09/2012","3:00",0.2,10.3
"2/09/2012","4:00",0.3,9.2
"2/09/2012","5:00",0.2,8.7
"2/09/2012","6:00",0.4,10
"2/09/2012","7:00",0.4,14
"2/09/2012","8:00",0.7,18.5
"2/09/2012","9:00",0.7,21.1
"2/09/2012","10:00",1,22.7
"2/09/2012","11:00",0.7,24
"2/09/2012","12:00",0.8,24.9
"2/09/2012","13:00",0.5,26.9
"2/09/2012","14:00",0.6,26.6
"2/09/2012","15:00",1.5,22.3
"2/09/2012","16:00",1.1,19.3
"2/09/2012","17:00",0.7,18.3
"2/09/2012","18:00",0.8,17.1
"2/09/2012","19:00",0.6,16.6
"2/09/2012","20:00",0.4,16.5
"2/09/2012","21:00",0.2,15.8
"2/09/2012","22:00",0.3,14.6
"2/09/2012","23:00",0.1,13.9
"3/09/2012","0:00",0.6,14
"3/09/2012","1:00",0.4,12.2
"3/09/2012","2:00",0.3,11.6
"3/09/2012","3:00",0.7,11
"3/09/2012","4:00",0.3,10.6
"3/09/2012","5:00",0.1,10.3
"3/09/2012","6:00",0.2,11.3
"3/09/2012","7:00",0.1,15.3
"3/09/2012","8:00",0.4,19.7
"3/09/2012","9:00",0.9,22.7
"3/09/2012","10:00",1,24.7
"3/09/2012","11:00",0.6,26
"3/09/2012","12:00",0.3,27.4
"3/09/2012","13:00",0.3,28.8
"3/09/2012","14:00",0.5,29.5
"3/09/2012","15:00",0.8,26.3
"3/09/2012","16:00",1.6,21.3
"3/09/2012","17:00",1.4,19.5
"3/09/2012","18:00",0.9,18.7
"3/09/2012","19:00",0.7,18.2
"3/09/2012","20:00",0.6,17.6
"3/09/2012","21:00",0.5,17.4
"3/09/2012","22:00",0.6,17.4
"3/09/2012","23:00",0.1,16.6
"4/09/2012","0:00",0.4,15.2
"4/09/2012","1:00",0.4,14
"4/09/2012","2:00",0.3,13.2
"4/09/2012","3:00",0.1,12.9
"4/09/2012","4:00",0.3,12.3
"4/09/2012","5:00",0.3,11.7
"4/09/2012","6:00",0.3,13.2
"4/09/2012","7:00",0.1,17.1
"4/09/2012","8:00",0.4,20.6
"4/09/2012","9:00",0.8,23.6
"4/09/2012","10:00",1,25.4
"4/09/2012","11:00",0.4,27
"4/09/2012","12:00",0.4,29.2
"4/09/2012","13:00",1.1,27.9
"4/09/2012","14:00",1.4,27
"4/09/2012","15:00",1.2,25.3
"4/09/2012","16:00",1.2,21.8
"4/09/2012","17:00",1.2,20.3
"4/09/2012","18:00",1.1,19.5
"4/09/2012","19:00",1.1,18.9
"4/09/2012","20:00",1.1,18.6
"4/09/2012","21:00",1.2,18.2
"4/09/2012","22:00",0.3,17.7
"4/09/2012","23:00",0.1,17.3
"5/09/2012","0:00",0.1,17
"5/09/2012","1:00",0.1,16.1
"5/09/2012","2:00",0.4,15
"5/09/2012","3:00",0.2,14.2
"5/09/2012","4:00",0.3,13.3
"5/09/2012","5:00",0.3,12.7
"5/09/2012","6:00",0.4,14.6
"5/09/2012","7:00",0.6,18.8
"5/09/2012","8:00",0.6,22.3
"5/09/2012","9:00",0.9,24.6
"5/09/2012","10:00",0.7,26.6
"5/09/2012","11:00",0.9,26.4
"5/09/2012","12:00",1.5,26
"5/09/2012","13:00",1.8,26
"5/09/2012","14:00",2.4,25.1
"5/09/2012","15:00",2.4,23.1
"5/09/2012","16:00",2.2,21
"5/09/2012","17:00",1.6,20.2
"5/09/2012","18:00",1,19.7
"5/09/2012","19:00",0.5,19.1
"5/09/2012","20:00",0.5,18.7
"5/09/2012","21:00",0.2,17.9
"5/09/2012","22:00",0.1,17.7
"5/09/2012","23:00",0.1,17.3
"6/09/2012","0:00",0.1,17.5
